Jucurutu;2406106;766.0
Porto Ferreira;3540705;2694.0
Muitos Capões;4312617;0.0
Rio Brilhante;5007208;2297.0
Praia Grande;3541000;4584.5
Agrolândia;4200200;0.0
Atalanta;4201802;0.0
Braço do Norte;4202800;9791.0
São Ludgero;4217006;774.5
São João Batista;4216305;731.0
Medina;3141405;223.0
Caravelas;2906907;32.0
Sobradinho;2930774;0.0
Guapiaçu;3517505;0.0
Cruz Machado;4106803;0.0
Inácio Martins;4110201;168.0
Exu;2605301;795.5
Mirangaba;2921401;0.0
Pocrane;3151909;0.0
Cananéia;3509908;2.0
Bom Jesus do Tocantins;1501576;0.0
Jacinto;3134707;1783.0
Maracaju;5005400;670.0
Corinto;3119104;1719.8333333333333
Morro da Garça;3143609;0.0
Faxinal dos Guedes;4205308;161.0
Jesuítas;4112751;1381.0
Nova Cantu;4116802;3.0
Sant'Ana do Livramento;4317103;96.0
Brejões;2904308;0.0
Garopaba;4205704;10300.0
São José;4216602;0.0
Lagoa Santa;3137601;1867.0
Pires do Rio;5217401;120.5
Itaipé;3132305;0.0
Setubinha;3165552;4030.0
Nova Esperança do Sudoeste;4116950;0.0
Correia Pinto;4204558;0.0
Água Branca;2500106;0.0
Ponte Alta do Tocantins;1717909;5.0
Moreilândia;2614303;0.0
Baía da Traição;2501401;0.0
Governador Lindenberg;3202256;0.0
Rio Bananal;3204351;0.0
Passo de Torres;4212254;0.0
Caraá;4304713;0.0
Chuí;4305439;0.0
Santa Vitória do Palmar;4317301;0.0
Mato Leitão;4312153;3740.0
Jacuizinho;4310876;0.0
Três Forquilhas;4321832;0.0
Nicolau Vergueiro;4312674;0.0
Novo Machado;4313425;0.0
Santo Antônio do Planalto;4317756;0.0
Dois Irmãos do Buriti;5003488;0.0
Varjão;5221908;0.0
Israelândia;5210307;4280.0
Santa Luzia do Pará;1506559;7885.0
Abdon Batista;4200051;0.0
Querência;5107065;9.0
Jussara;4113007;79.0
Casa Branca;3510807;2762.0
Arroio do Padre;4301073;0.0
Novo Lino;2705606;0.0
Alto Taquari;5100607;0.0
Arantina;3103603;0.0
Jussara;5212204;93.0
Jequitaí;3135605;0.0
Chácara;3115904;0.0
Mimoso do Sul;3203403;1793.0
Uru;3555901;0.0
Serrano do Maranhão;2111789;0.0
Araçoiaba da Serra;3502903;0.0
Nova Santa Rita;4313375;0.0
Alto Paraná;4100608;0.0
Itapoá;4208450;0.0
Silvanópolis;1720655;17632.5
Palestina;2706208;0.0
Anhembi;3502309;0.0
Pantano Grande;4313953;1189.0
Senador José Porfírio;1507805;0.0
Pedra Branca do Amapari;1600154;0.0
Porto Grande;1600535;0.0
Lagoa da Confusão;1711902;0.0
Caldeirão Grande do Piauí;2202091;0.0
Santana do Matos;2411403;0.0
Cabedelo;2503209;0.0
Igarassu;2606804;0.0
Joca Claudino;2513653;0.0
Serra Grande;2515708;0.0
Catingueira;2504207;896.0
Conceição;2504405;9944.0
Olivença;2706000;0.0
Palmópolis;3146750;0.0
Buritizeiro;3109402;0.0
Torre de Pedra;3554656;0.0
Dobrada;3514007;0.0
Gaúcha do Norte;5103858;0.0
Ponte Branca;5106703;0.0
São José da Safira;3163003;0.0
Santo Antônio da Alegria;3547908;0.0
Mucuri;2922003;0.0
Bom Jardim de Goiás;5203401;338.5
Santa Salete;3547650;0.0
Quarto Centenário;4120655;2954.0
Bodocó;2602001;14.5
São José do Jacuípe;2929370;1.0
Baependi;3104908;13.166666666666666
Caconde;3508702;0.0
Jaguaruna;4208807;0.0
Linha Nova;4311643;0.0
Água Clara;5000203;0.0
Assunção do Piauí;2201051;0.0
São Bento do Sul;4215802;832.5
Tocantinópolis;1721208;12268.0
Ipiranga do Sul;4310462;0.0
Petrolina de Goiás;5216809;2535.5
Sananduva;4316600;5339.0
Vargem Alegre;3170578;0.0
Timbiras;2112100;0.0
Divinolândia de Minas;3122207;24.0
Virginópolis;3171808;178.5
Nossa Senhora das Graças;4116406;0.0
Itauçu;5211404;214.0
São Martinho;4217105;33.0
Serrita;2614006;0.0
Barracão;4301800;7060.5
Jundiá;2406155;0.0
São Rafael;2412807;0.0
Feira da Mata;2910776;171.0
Palmital;3535309;36.0
Paial;4211876;0.0
Guaranésia;3128303;0.0
Seringueiras;1101500;67.5
Diamantina;3121605;7087.499999999999
Felício dos Santos;3125408;0.0
Alcobaça;2900801;0.0
Juru;2508000;0.0
Piraquê;1717206;0.0
Bonito de Minas;3108255;0.0
Montividiu;5213756;0.0
Varzedo;2933174;0.0
Amparo do Serra;3102506;0.0
Prudente de Morais;3153608;0.0
Itanhandu;3133105;2828.0
Lajinha;3137700;2078.0
Rio Casca;3154903;14450.0
Divino de São Lourenço;3201803;0.0
Guaiçara;3517208;3.0
Pacaembu;3534906;6.0
Guaraqueçaba;4109500;0.0
Jaguariaíva;4112009;4389.0
Bom Jesus do Galho;3107802;1711.0
Caçapava;3508504;2574.0
Campo do Tenente;4104105;0.0
Monte Castelo;4211108;416.1666666666667
Corupá;4204509;0.0
Campos Verdes;5204953;0.0
Eldorado;5003751;2538.666666666667
São Francisco do Sul;4216206;0.0
Concórdia do Pará;1502756;4241.0
Marituba;1504422;8893.0
Dom Inocêncio;2203453;0.0
Lagoa Grande;2608750;158679.5
Manari;2609154;0.0
Bom Jesus do Araguaia;5101852;4069.0
Goioerê;4108601;6550.0
Piraí;3304003;1816.0
São Martinho da Serra;4319125;0.0
São Miguel do Guaporé;1100320;158.0
Novo Horizonte do Oeste;1100502;0.0
Novo Airão;1303205;0.0
Bujaru;1501907;1.0
Pau D'Arco;1716307;0.0
São Pedro dos Crentes;2111573;0.0
Carnaúba dos Dantas;2402402;0.0
Estrela Velha;4307815;0.0
Vera Cruz;4322707;0.0
São Domingos;2928950;0.0
Paraisópolis;3147303;7177.0
Cafezal do Sul;4103479;1.0
Meleiro;4210803;291.0
Praia Grande;4213807;0.0
Itaeté;2915007;0.0
Guaratinguetá;3518404;12467.0
Rio das Antas;4214409;7.0
Prado;2925501;15.0
Itabira;3131703;17156.583333333332
Itambé do Mato Dentro;3132800;0.0
Oiapoque;1600501;0.0
Floraí;4107801;22.0
Barbacena;3105608;28324.0
Santo Antônio das Missões;4317707;443.0
Santa Inês;4123600;0.0
Rurópolis;1506195;3832.5
São João da Ponta;1507466;0.0
Rondon do Pará;1506187;0.0
Nova União;3136603;0.0
São Sebastião do Rio Verde;3164902;0.0
Santo Antônio do Itambé;3160207;0.0
Serro;3167103;4149.0
Alto Alegre;3501103;0.0
Luiziânia;3527702;0.0
Luís Antônio;3527603;0.0
Tarumã;3553955;1252.0
Tunas do Paraná;4127882;0.0
Mato Rico;4115739;0.0
Pitanga;4119608;9322.0
Dom Feliciano;4306502;21.0
Encruzilhada do Sul;4306908;3172.0
Miraguaí;4312302;0.0
Vale do Sol;4322533;0.0
Goianésia;5208608;8450.0
Guarani de Goiás;5209408;0.0
Boa Nova;2903706;0.0
Ivoti;4310801;0.0
Mãe do Rio;1504059;8431.0
Galiléia;3127305;1582.0
Borborema;3507407;2.0
Batayporã;5002001;34.5
Nordestina;2922656;0.0
Heitoraí;5209606;0.0
Rosário do Sul;4316402;939.0
Juína;5105150;4855.0
Santo Antônio da Barra;5219712;1.5
Jacaré dos Homens;2703403;0.0
Macuco;3302452;0.0
Pedra Azul;3148707;617.0
Mesquita;3141702;1767.0
Santana do Paraíso;3158953;0.0
São Joaquim;4216503;4277.0
Urubici;4218905;0.0
Assaí;4101903;24.0
Rifaina;3543600;0.0
Cachoeira Paulista;3508603;7373.5
Jataizinho;4112702;2.0
Laurentino;4209508;0.0
Joviânia;5212105;0.0
Serra do Navio;1600055;0.0
Landri Sales;2205607;0.0
Macarani;2919702;0.0
Conchas;3512308;1956.0
Amaral Ferrador;4300638;0.0
Camaquã;4303509;49461.5
Três Cachoeiras;4321667;5.0
Rio Doce;3155009;0.0
Matrinchã;5212956;0.0
Cândido de Abreu;4104402;0.0
São Félix do Araguaia;5107859;159.0
Formosa do Sul;4205431;3404.0
Talismã;1720978;0.0
São Domingos do Norte;3204658;3783.0
Soledade de Minas;3167806;0.0
Boa Esperança;3201001;1049.0
Novo Barreiro;4313490;0.0
Araquari;4201307;3290.0
Ajuricaba;4300208;0.0
Condor;4305702;0.0
Itiquira;5104609;0.0
Tavares;2516607;135.0
Novo Xingu;4313466;0.0
Tapes;4321105;0.0
Presidente Médici;2109239;0.0
Campanha;3110905;8582.0
Biguaçu;4202305;0.0
Conceição da Barra;3201605;4984.0
Materlândia;3140605;27.0
Rio Vermelho;3156007;283.0
Butiá;4302709;13836.0
Pequi;3149606;6.0
José Boiteux;4209151;0.0
Presidente Getúlio;4214003;5029.0
Cachoeira Alta;5204102;0.0
Rio Pomba;3155801;6285.0
Lavandeira;1712157;0.5
Armação dos Búzios;3300233;0.0
Campos do Jordão;3509700;2561.0
Castelândia;5205059;0.0
Ribeirão Pires;3543303;0.0
Paracatu;3147006;15060.5
Machadinho;4311700;0.0
Candelária;4304200;35633.0
Coroaci;3119203;8.0
Triunfo;2615706;0.0
Ivinhema;5004700;4889.0
Ilhota;4207106;4.0
Turvo;4127965;2227.0
Nova União;1101435;0.0
Abel Figueiredo;1500131;0.0
Uruará;1508159;0.0
Augustinópolis;1702554;527.0
Paranã;1716208;66.0
Buritirana;2102358;0.0
Palmeirândia;2107605;0.0
Prata do Piauí;2208601;3.0
Anísio de Abreu;2200707;0.0
Nossa Senhora de Nazaré;2206753;0.0
Tamboril do Piauí;2210953;0.0
Colônia do Piauí;2202778;478.0
Francinópolis;2204006;3712.3333333333335
Geminiano;2204352;6.0
Paquetá;2207553;0.0
Isaías Coelho;2204907;0.0
Vera Mendes;2211506;0.0
Jacobina do Piauí;2205151;3779.5
Patos do Piauí;2207777;0.0
Novo Santo Antônio;2206951;0.0
Pio IX;2208205;0.0
Sussuapara;2210938;0.0
São Julião;2210300;0.0
São Lourenço do Piauí;2210359;0.0
Taboleiro Grande;2413805;0.0
José da Penha;2406007;0.0
Montanhas;2407708;0.0
Tenente Ananias;2414100;0.0
Santa Cruz;2513208;0.0
Matinhas;2509339;0.0
Emas;2505907;0.0
Santana de Mangueira;2513505;0.0
Mulungu;2509800;0.0
Pilõezinhos;2511707;0.0
Casinhas;2604155;0.0
Buíque;2602803;863.0
Carnaíba;2603900;30.0
Campo Grande;2701506;0.0
Coité do Nóia;2702009;0.0
Poço das Trincheiras;2707206;0.0
Pão de Açúcar;2706406;0.0
Angical;2901403;0.0
Baianópolis;2902500;0.0
Catolândia;2907400;0.0
Malhada;2920205;0.0
Serrolândia;2930600;0.0
Ipecaetá;2913804;0.0
Irajuba;2914208;0.0
Ribeira do Amparo;2926509;0.0
Santo Antônio do Aventureiro;3160009;0.0
Marzagão;5212907;1209.0
Araponga;3103702;0.0
São Miguel do Anta;3163805;0.0
Brasília de Minas;3108602;0.0
Luislândia;3138682;0.0
Dores de Guanhães;3123106;0.0
Ferros;3125903;0.0
Entre Folhas;3123858;0.0
Franciscópolis;3126752;0.0
Malacacheta;3139201;3882.0
Fronteira;3127008;0.0
Indiaporã;3520707;0.0
Natércia;3144409;4.0
São Sebastião da Bela Vista;3164407;0.0
Simonésia;3167608;1.0
São Domingos das Dores;3160959;0.0
Ponto Belo;3204252;0.0
São João da Barra;3305000;0.0
Varre-Sai;3306156;0.0
Lençóis Paulista;3526803;2592.0
Flórida Paulista;3516002;2561.0
Nova Canaã Paulista;3532843;0.0
Rubinéia;3544509;0.0
Cambira;4103800;3133.0
São Tomé;4126108;0.0
Paula Freitas;4118600;0.0
Paulo Frontin;4118709;0.0
Iomerê;4207577;0.0
Arroio dos Ratos;4301107;31152.0
Cerro Grande do Sul;4305173;4.0
Vicente Dutra;4323101;0.0
Itacurubi;4310553;0.0
Unistalda;4322376;0.0
Lajeado do Bugre;4311429;0.0
Pinheiro Machado;4314506;474.0
Arenápolis;5101308;1.0
Nova Crixás;5214838;0.5
Montes Claros de Goiás;5213707;210.0
Professor Jamil;5218391;0.0
Terra Nova do Norte;5108055;0.0
Grão Pará;4206108;0.0
Ouro Preto;3146107;7578.0
São Luíz do Norte;5220157;0.0
Candiba;2906600;0.0
Alto Longá;2200301;0.0
Nova Andradina;5006200;4071.5
Luisburgo;3138674;0.0
Queiroz;3541802;0.0
Lamim;3137908;0.0
Senador Firmino;3165701;191.0
Rio Preto;3155900;0.0
Lavrinhas;3526605;0.0
Ibirapuitã;4309951;39.0
Santa Rita do Novo Destino;5219456;0.0
São Gonçalo do Rio Preto;3125507;2049.0000000000005
Rolador;4315958;0.0
Faxinalzinho;4308052;0.0
Campos Altos;3111507;15.0
Santa Rosa da Serra;3159704;0.0
Rebouças;4121505;0.0
Palhoça;4211900;1.0
Itatiba do Sul;4310702;0.0
Anicuns;5201306;142.5
Quatiguá;4120705;146.0
Apiúna;4201257;0.0
Brejo dos Santos;2502904;0.0
Carlos Gomes;4304853;0.0
Urutaí;5221809;2.0
São Francisco de Assis;4318101;27.0
Bonito;1501600;0.0
Turiaçu;2112407;0.0
Cajazeiras do Piauí;2202075;0.0
Ouro Branco;2408508;0.0
Livramento;2508505;0.0
Casa Nova;2907202;258.0
Alexânia;5200308;0.0
Turmalina;3169703;788.5
Santa Maria Madalena;3304607;367.0
Corumbaíba;5205901;2355.0
Paraíso das Águas;5006275;0.0
Piratuba;4213104;4492.0
Rio Branco do Sul;4122206;0.0
Fruta de Leite;3127073;0.0
Altair;3500907;0.0
Motuca;3532058;0.0
Sud Mennucci;3552304;0.0
Centenário;4305116;0.0
Erval Seco;4307302;611.0
Porto Mauá;4315057;0.0
Sítio Novo do Tocantins;1720804;32172.0
Aripuanã;5101407;13348.0
Pinheiros;3204104;2544.0
Bofete;3506904;0.0
Tremembé;3554805;0.0
Manoel Viana;4311759;0.0
Laguna;4209409;3809.0
Monjolos;3142502;0.0
São José dos Pinhais;4125506;1360.0
Rio Negrinho;4215000;417.5
Princesa Isabel;2512309;13283.0
Itacoatiara;1301902;0.0
Rio Preto da Eva;1303569;0.0
Bom Jesus das Selvas;2102036;0.0
Umburatiba;3170305;0.0
Alfredo Vasconcelos;3101631;0.0
Barão de Cocais;3105400;0.0
Santa Bárbara;3157203;52.0
Ivorá;4310751;0.0
Maurilândia;5213004;0.0
Machacalis;3138906;3421.208333333339
Brusque;4202909;3402.0
São Vicente de Minas;3165305;1.0
Imaruí;4207205;3437.0
Ribeiro Gonçalves;2208908;68.0
Caibaté;4303301;0.0
São Carlos do Ivaí;4124608;959.0
Paulo Bento;4314134;0.0
Farol;4107553;0.0
Iguatemi;5004304;3256.0
Passa Sete;4314068;458.0
Alfredo Chaves;3200300;0.0
Formosa do Oeste;4108205;0.0
Caxambu;3115508;6981.166666666666
Alto Alegre dos Parecis;1100379;0.0
Cocal;2202703;486.0
Santa Rita do Sapucaí;3159605;8029.0
Paraty;3303807;3.0
São Sebastião;3550704;0.0
Feijó;1200302;2979.0
Dois Irmãos do Tocantins;1707207;0.0
Dionísio;3121803;0.0
Marliéria;3140308;0.0
São José do Goiabal;3163409;9.0
Oliveira;3145604;7236.5
São Francisco de Paula;3161205;0.0
Pedras Altas;4314175;0.0
Paula Cândido;3148301;0.0
Aguaí;3500303;115.0
Tangará;4217907;684.0
Nova Rosalândia;1715002;12.0
Morro Grande;4211256;0.0
Santana da Boa Vista;4317004;7.0
Itamarati de Minas;3132602;0.0
Grão Mogol;3127800;0.0
Anchieta;3200409;0.0
Patis;3147956;0.0
Paraibuna;3535606;0.0
Ibiam;4206751;0.0
Cachoeirinha;1703826;0.5
São Miguel do Tocantins;1720200;3.0
São Tomé;2412906;0.0
Brejinho;2602506;0.0
Felisburgo;3125606;0.0
São João da Lagoa;3162252;0.0
Borda da Mata;3108305;0.0
Tocos do Moji;3169059;0.0
Anguera;2901502;0.0
Apuí;1300144;32.0
São Miguel das Missões;4319158;3935.0
Americano do Brasil;5200852;0.0
Nova Iguaçu de Goiás;5214879;0.0
Sagres;3544707;0.0
Mira Estrela;3530003;0.0
Jequeri;3135506;0.0
Mostardas;4312500;0.0
Carlos Chagas;3113701;0.0
Novo Oriente de Minas;3145356;90.33333333333327
Brasileira;2201960;0.0
São José dos Cordeiros;2514800;0.0
Pavão;3148509;211.45833333333346
Capela Nova;3112208;1668.0
Santa Cecília do Sul;4316733;0.0
Afonso Bezerra;2400307;0.0
Piên;4119103;0.0
Denise;5103452;0.0
Imbé de Minas;3130556;0.0
Ubaporanga;3170057;0.0
Pequeri;3149507;1872.0
Rubim;3156601;3796.0
Brodowski;3507803;0.0
Santa Cruz da Esperança;3546256;0.0
Viadutos;4322905;0.0
Urupá;1101708;1064.0
Bonfinópolis;5203559;0.0
Juranda;4112959;0.0
Theobroma;1101609;0.0
São Francisco do Guaporé;1101492;67.5
Tomé-Açu;1508001;0.0
Piçarra;1505635;0.0
Alagoinha do Piauí;2200251;0.0
Betânia do Piauí;2201739;0.0
Socorro do Piauí;2210904;0.0
São José de Espinharas;2514404;0.0
Santa Terezinha;2612802;0.0
Jaramataia;2703700;2834.0
Cajueiro;2701308;0.0
Santa Rita do Passa Quatro;3547502;0.0
Alto Horizonte;5200555;0.0
Itapaci;5210901;33.5
Taquaritinga;3553708;1643.0
Cafeara;4103404;0.0
Ibiraçu;3202504;2108.333333333333
Rodeio;4215109;0.0
Careaçu;3113602;5226.0
Boa Esperança;3107109;13849.0
São Roque de Minas;3164308;0.0
Lajedinho;2919009;0.0
Mariana Pimentel;4311981;503.0
Monte Belo;3143005;0.5
Papanduva;4212205;490.1666666666667
Caraúbas;2402303;751.0
Bom Jardim de Minas;3107505;143.25
Conselheiro Lafaiete;3118304;33315.5
Ouro Branco;3145901;454.0
Paranapuã;3535903;1602.5
Santa Albertina;3545704;0.0
Herval;4307104;0.0
Água Boa;3100609;0.0
Morro Agudo de Goiás;5213855;0.0
Bom Despacho;3107406;3571.0
Bom Jesus da Penha;3107604;0.0
Oliveira de Fátima;1715507;34.0
Campo Redondo;2402105;0.0
Duque de Caxias;3301702;4202.0
Joanópolis;3525508;0.0
Vitória das Missões;4323754;0.0
Crixás;5206404;5969.0
Pinheiro Preto;4213005;53.0
Estiva;3124500;0.0
Santa Cecília;4215505;3453.5
Bequimão;2101905;0.0
Joaquim Pires;2205409;0.0
Santo Antônio do Descoberto;5219753;0.0
São João do Ivaí;4125001;60.0
Chapadão do Céu;5205471;0.0
Comercinho;3117009;0.0
Reserva;4121703;0.0
Cachoeira de Minas;3109709;0.0
Conceição dos Ouros;3117801;0.0
Descoberto;3121308;2.0
São João Nepomuceno;3162906;2054.0
Inconfidentes;3130606;268.0
Matias Cardoso;3140852;0.0
Palma;3146701;0.0
Brejetuba;3201159;0.0
Pinhal da Serra;4314464;0.0
Ubaí;3170008;0.0
Poconé;5106505;0.0
São Romão;3164209;0.0
Vicentina;5008404;0.0
Cajueiro da Praia;2202083;0.0
Capão do Cipó;4304655;0.0
Paraíso do Sul;4314027;2556.0
Saltinho;3545159;0.0
Vitor Meireles;4219358;0.0
Conceição do Canindé;2202802;0.0
Bom Sucesso;3108008;3424.0
São Tiago;3165008;0.0
Chalé;3116001;0.0
Matias Barbosa;3140803;0.0
Simão Pereira;3167509;0.0
Sangão;4215455;102.5
Adelândia;5200159;0.0
Canabrava do Norte;5102694;0.0
Governador Jorge Teixeira;1101005;0.0
Barão de Monte Alto;3105509;0.0
Ecoporanga;3202108;0.0
Bom Jardim da Serra;4202503;0.0
Janiópolis;4112207;47.0
Salto;3545209;1358.0
Alcântara;2100204;0.0
Santo Antônio do Rio Abaixo;3160504;0.0
Cruzaltense;4306130;0.0
Pirassununga;3539301;476.0
Cruzmaltina;4106852;0.0
Miraselva;4116000;0.0
Coronel Pacheco;3119609;0.0
Itueta;3134103;2.5
Barra do Quaraí;4301875;0.0
Uruguaiana;4322400;65.0
Pouso Redondo;4213708;4239.0
Capinópolis;3112604;1.0
Lunardelli;4113759;0.0
Penalva;2108306;0.0
Valparaíso de Goiás;5221858;0.0
Indianópolis;4110409;97.0
Moreira Sales;4116109;7.0
Conceição do Tocantins;1705607;78.0
Rio Novo;3155405;54.0
Mineiros do Tietê;3529807;1.0
Torrinha;3554706;0.0
Porteirão;5218052;0.0
Humaitá;1301704;52.0
Tocantins;3169000;1933.0
Novo Itacolomi;4117297;0.0
Ibicaré;4206801;7.0
Alta Floresta D'Oeste;1100015;0.0
Cerejeiras;1100056;6.0
Pimenteiras do Oeste;1101468;0.0
Vale do Paraíso;1101807;0.0
Lajeado;1712009;0.8333333333333333
Guaribas;2204550;0.0
Lagoa de São Francisco;2205573;0.0
Ipueira;2404804;0.0
Serra Negra do Norte;2413409;0.0
Vertente do Lério;2616183;0.0
Branquinha;2701100;0.0
Camanducaia;3110509;0.0
Maria da Fé;3139904;0.0
Ribeirão Grande;3543253;0.0
Jumirim;3525854;0.0
Leme;3526704;7466.0
Santa Cruz da Conceição;3546207;0.0
Erebango;4306973;0.0
Itaguaru;5210604;0.0
Lacerdópolis;4209201;0.0
Lajedão;2918902;0.0
Deodápolis;5003454;684.0
Benedito Novo;4202206;0.0
Campo Alegre;4203303;15.0
Nova Itaberaba;4211454;0.0
Ibimirim;2606606;2.0
Brasilândia de Minas;3108552;1.0
Bombinhas;4202453;0.0
Medicilândia;1504455;0.0
Muqui;3203809;0.0
Lidianópolis;4113429;0.0
Lagoa da Prata;3137205;3870.0
Congonhinhas;4106001;134.0
Itumirim;3134301;0.0
Santa Rita de Caldas;3159209;0.0
Barra Bonita;3505302;0.0
São Manuel;3550100;5352.0
Marquinho;4115457;0.0
Novo Horizonte;4211652;0.0
Fronteira dos Vales;3127057;0.0
Guairaçá;4108908;535.0
Braúnas;3108800;0.0
Varginha;3170701;42245.0
Brasil Novo;1501725;0.0
Planalto Alegre;4213153;0.0
Diorama;5207105;0.0
Buritizal;3508207;0.0
Entre Rios do Sul;4306957;0.0
Alpinópolis;3101904;0.0
Rosário do Ivaí;4122651;0.0
Placas;1505650;0.0
Afrânio;2600203;0.0
Boa Vista;1400100;426.0
Baliza;5203104;0.0
Borborema;2502706;0.0
Três Corações;3169307;21427.0
São Gonçalo;3304904;3.0
Urânia;3555802;729.0
Belmonte;4202156;0.0
Valentim Gentil;3556107;0.0
Itobi;3523800;0.0
Teresópolis;3305802;2715.0
São José de Ribamar;2111201;0.0
Campinas do Sul;4303806;0.0
Porto;2208502;0.0
Jequitibá;3135704;1.0
Santana de Cataguases;3158409;0.0
Itaguara;3132206;14582.5
Piracema;3150604;0.0
Igaraçu do Tietê;3520004;0.0
Rio do Campo;4214508;0.0
Damolândia;5206800;0.0
Curaçá;2909901;0.0
São Pedro do Suaçuí;3164100;5599.333333333334
Nova Prata do Iguaçu;4117255;6.0
Mauá da Serra;4115754;1104.0
Candeias;3112000;11.5
Itapororoca;2507101;0.0
São Miguel da Baixa Grande;2210383;0.0
Vianópolis;5222005;6.0
Dois Córregos;3514106;2300.0
Taipas do Tocantins;1720937;0.0
Comendador Gomes;3116902;0.0
Itaju;3522000;0.0
Divino;3122009;2017.0
Fervedouro;3125952;2004.125
Santo Antônio do Paraíso;4124301;0.0
Santa Helena de Minas;3157658;0.0
Imbaú;4110078;6318.0
Dirceu Arcoverde;2203354;0.0
Cabo Verde;3109501;0.0
Carmo do Rio Claro;3114402;2063.0
Ribas do Rio Pardo;5007109;268.0
Monteirópolis;2705408;0.0
São José do Alegre;3163201;29.0
Ibirama;4206900;7254.0
Formoso;3126208;5.0
Rio Azul;4122008;0.0
Araguapaz;5202155;12199.0
Conceição do Rio Verde;3117702;0.0
Sapopema;4126207;0.0
São Brás do Suaçuí;3160900;1881.0
Araruna;4101705;0.0
Carneiros;2701803;0.0
Ibitiúra de Minas;3129905;0.0
Canguçu;4304507;3708.0
São Lourenço do Sul;4318804;3841.0
Nova Santa Bárbara;4117214;0.0
Nova Nazaré;5106174;0.0
Francisco Sá;3126703;3232.333333333333
Capivari;3510401;7683.0
Cambé;4103701;35.0
São João do Oeste;4216255;2651.0
Ernestina;4307054;100.66666666666666
São José de Ubá;3305133;0.0
Mondaí;4211009;0.0
São José do Jacuri;3163508;0.0
Piau;3150109;0.0
Ijaci;3130408;0.0
Cocal do Sul;4204251;0.0
São Vicente;2413003;0.0
Calumbi;2603405;188.0
São Sebastião da Amoreira;4126009;22.0
Entre Rios;4205175;0.0
Monte Horebe;2509602;42.0
Manicoré;1302702;0.0
Alto Paraíso;1100403;15.0
Santa Luzia D'Oeste;1100296;0.0
Rodrigues Alves;1200427;0.0
Silves;1304005;0.0
Cidelândia;2103257;0.0
Pau D'Arco;1505551;0.0
Ferreira Gomes;1600238;0.0
Itaubal;1600253;0.0
Aragominas;1701309;0.0
Goiatins;1709005;0.0
Bandeirantes do Tocantins;1703057;0.0
Carrasco Bonito;1703891;0.0
Pedro Afonso;1716505;0.0
Centenário;1704105;0.0
Rio dos Bois;1718709;7.5
Itaguatins;1710706;221.0
Itapiratins;1710904;0.0
Santa Tereza do Tocantins;1719004;0.0
Aldeias Altas;2100303;0.0
Coroatá;2103604;0.0
Presidente Vargas;2109304;0.0
Bacurituba;2101350;0.0
Fernando Falcão;2104081;0.0
Cachoeira Grande;2102374;0.0
Lago do Junco;2105807;0.0
Cedral;2103109;0.0
Montes Altos;2107001;0.0
São Francisco do Brejão;2110856;0.0
Nina Rodrigues;2107209;0.0
Jenipapo dos Vieiras;2105476;0.0
Vitorino Freire;2113009;0.0
Lagoa do Mato;2105922;0.0
Peri Mirim;2108405;0.0
Presidente Juscelino;2109205;0.0
Avelino Lopes;2201101;0.0
Barra D'Alcântara;2201176;0.0
Joca Marques;2205458;0.0
Madeiro;2205854;0.0
Santa Luz;2209302;0.0
Canavieira;2202251;0.0
Caraúbas do Piauí;2202539;0.0
Cocal dos Alves;2202729;0.0
Jaicós;2205201;506.5
Sebastião Barros;2210623;0.0
Dom Expedito Lopes;2203404;0.0
Santa Cruz do Piauí;2209104;0.0
Flores do Piauí;2203800;0.0
Ribeira do Piauí;2208874;0.0
São José do Peixe;2210102;0.0
Francisco Santos;2204204;0.0
Padre Marcos;2207207;0.0
Milton Brandão;2206357;0.0
São Francisco do Piauí;2209708;38.0
Paes Landim;2207306;492.0
Pedro Laurentino;2207934;0.0
São Luis do Piauí;2210375;0.0
São José do Divino;2210052;0.0
Santa Cruz dos Milagres;2209153;0.0
Santana do Cariri;2312106;0.0
São José do Belmonte;2613503;3106.0
Umari;2313708;0.0
Água Nova;2400406;0.0
Timbaúba dos Batistas;2414308;0.0
Coronel João Pessoa;2402907;0.0
Francisco Dantas;2403905;0.0
Martins;2407401;0.0
Paraná;2408607;0.0
Pilões;2410009;0.0
São João do Sabugi;2412104;0.0
Algodão de Jandaíra;2500577;0.0
Amparo;2500734;0.0
Boa Ventura;2502102;1364.0
Camalaú;2503902;0.0
Gado Bravo;2506251;0.0
Sossêgo;2516151;0.0
Nova Olinda;2510204;0.0
Curral Velho;2505303;683.0
Manaíra;2509008;0.0
Santana dos Garrotes;2513604;0.0
Mãe d'Água;2508703;0.0
Pedra Branca;2511004;0.0
Triunfo;2516805;0.0
São José da Lagoa Tapada;2514206;0.0
Belém do São Francisco;2601607;0.0
Cachoeirinha;2603108;0.0
Iati;2606507;0.0
Itacuruba;2607406;0.0
Santa Filomena;2612554;0.0
Girau do Ponciano;2702900;0.0
Antônio Cardoso;2901700;0.0
Rio do Antônio;2926806;0.0
Canápolis;2906105;0.0
Capela do Alto Alegre;2906857;0.0
Encruzilhada;2910404;0.0
Alvinópolis;3102308;0.0
Araçuaí;3103405;0.0
Capitão Enéas;3112703;0.0
Catuti;3115474;0.0
Claraval;3116407;0.0
Divinésia;3121902;1711.0
Piranguçu;3150901;0.0
Pintópolis;3150570;0.0
Três Marias;3169356;1176.0
Silva Jardim;3305604;0.0
